timestamp,run_name,runner,git_commit,model_path,best_epoch,best_metric_name,best_metric_value,val_loss,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,epochs_max,patience,lr,clip_grad_max_norm,criterion_type,scheduler_step_per_batch,model_type,model_class,optimiser_class,scheduler_class,criterion_class,energy_model,training_time_sec,test_loss,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auto_classification_rate,test_fatal_flag_rate,req_high_confidence_met,confidence_high_rate,confidence_medium_rate,confidence_low_rate,test_fatal_accuracy,req_fatal_accuracy_met,req_all_f1_targets_met,per_class_requirements,search_parameters,is_hyperparameter_search
2026-05-13 17:17:47,tf_idf_run_20260513_171744,AndreHrs,863e0f5,trained_models/20260513_171744_tf_idf/tf_idf_model.pt,7,f1_macro,0.5897036790847778,1.3392450452353883,0.6202531456947327,0.5897036790847778,0.6154606938362122,0.6553714275360107,0.5618811845779419,120,15,0.0098941205967411,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,CosineAnnealingLR,CrossEntropyLoss,True,0.8545668125152588,1.406126197646646,0.6386554837226868,0.5130395293235779,0.6210647821426392,0.5911986231803894,0.5107476711273193,0.4579831932773109,,False,0.4579831932773109,0.2436974789915966,0.2983193277310924,,,False,"{""Gravitational"": {""f1"": 0.691588819026947, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.6190476417541504, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6909090280532837, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8314606547355652, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:17:51,tf_idf_run_20260513_171747,AndreHrs,863e0f5,trained_models/20260513_171747_tf_idf/tf_idf_model.pt,33,f1_macro,0.5677797794342041,1.1489887730481756,0.6202531456947327,0.5677797794342041,0.6082825660705566,0.7026373744010925,0.521047055721283,120,15,0.0008945883743451,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,1.9623839855194087,1.1374384259977262,0.6344537734985352,0.4409881234169006,0.6040788888931274,0.5397834181785583,0.4422469735145569,0.1008403361344537,,False,0.1008403361344537,0.361344537815126,0.5378151260504201,,,False,"{""Gravitational"": {""f1"": 0.7037037014961243, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6666666865348816, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6792453527450562, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8260868787765503, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:17:57,tf_idf_run_20260513_171751,AndreHrs,863e0f5,trained_models/20260513_171751_tf_idf/tf_idf_model.pt,56,f1_macro,0.5873486995697021,1.1727918924661629,0.6413502097129822,0.5873486995697021,0.6334062218666077,0.6506874561309814,0.5506494045257568,100,15,0.0008855557714116,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,2.869774103164673,1.173157238158859,0.6554622054100037,0.5200585722923279,0.6363940238952637,0.6356251835823059,0.4935531616210937,0.2436974789915966,,False,0.2436974789915966,0.3277310924369748,0.4285714285714285,,,False,"{""Gravitational"": {""f1"": 0.7155963182449341, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6206896901130676, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6666666865348816, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8636363744735718, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:18:00,tf_idf_run_20260513_171757,AndreHrs,863e0f5,trained_models/20260513_171757_tf_idf/tf_idf_model.pt,13,f1_macro,0.6045706272125244,1.1415853948029788,0.6329113841056824,0.6045706272125244,0.6246688961982727,0.7333369851112366,0.5586691498756409,120,15,0.0016554483964093,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,1.3258202075958252,1.11895602991601,0.6470588445663452,0.4543617963790893,0.6155509352684021,0.5341290831565857,0.4553759694099426,0.1092436974789916,,False,0.1092436974789916,0.3571428571428571,0.5336134453781513,,,False,"{""Gravitational"": {""f1"": 0.7047619223594666, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.644444465637207, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6785714030265808, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8478260040283203, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:18:06,tf_idf_run_20260513_171800,AndreHrs,863e0f5,trained_models/20260513_171800_tf_idf/tf_idf_model.pt,60,f1_macro,0.4987664818763733,1.218528005644239,0.6033755540847778,0.4987664818763733,0.5755409002304077,0.7550923824310303,0.4701770544052124,80,15,0.0004232151906802,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,CosineAnnealingLR,CrossEntropyLoss,True,3.32696795463562,1.1849522590637207,0.6386554837226868,0.4194417595863342,0.6008061170578003,0.6221423149108887,0.4229888916015625,0.0252100840336134,,False,0.0252100840336134,0.2352941176470588,0.7394957983193278,,,False,"{""Gravitational"": {""f1"": 0.6909090876579285, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.6236559152603149, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6785714030265808, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8571429252624512, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:18:09,tf_idf_run_20260513_171806,AndreHrs,863e0f5,trained_models/20260513_171806_tf_idf/tf_idf_model.pt,13,f1_macro,0.6061627864837646,1.2918427941165394,0.6371307969093323,0.6061627864837646,0.6313245296478271,0.6740351319313049,0.5737637877464294,130,15,0.0092141669650324,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,1.1518476009368896,1.2905406731517377,0.6638655662536621,0.5516952872276306,0.647617757320404,0.6011927127838135,0.5456047654151917,0.3949579831932773,,False,0.3949579831932773,0.3025210084033613,0.3025210084033613,,,False,"{""Gravitational"": {""f1"": 0.698113203048706, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.6666666865348816, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6792453527450562, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8539325594902039, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:18:13,tf_idf_run_20260513_171810,AndreHrs,863e0f5,trained_models/20260513_171810_tf_idf/tf_idf_model.pt,7,f1_macro,0.5978424549102783,1.1943429386565454,0.6329113841056824,0.5978424549102783,0.6278424859046936,0.647101104259491,0.5759297013282776,130,15,0.0096363991780999,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,0.8725059032440186,1.158459993971496,0.668067216873169,0.551321268081665,0.6535549163818359,0.622266411781311,0.5384892225265503,0.2184873949579832,,False,0.2184873949579832,0.3361344537815126,0.4453781512605042,,,False,"{""Gravitational"": {""f1"": 0.698113203048706, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.6666666269302368, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6909090280532837, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8666667342185974, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:18:16,tf_idf_run_20260513_171813,AndreHrs,863e0f5,trained_models/20260513_171813_tf_idf/tf_idf_model.pt,14,f1_macro,0.6021371483802795,1.212882253691114,0.6371307969093323,0.6021371483802795,0.6322414875030518,0.6681609749794006,0.5718781352043152,140,15,0.0050964465467229,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,1.1501185894012451,1.2364260759674202,0.6722689270973206,0.5529231429100037,0.654992401599884,0.6167036294937134,0.5642186403274536,0.3445378151260504,,False,0.3445378151260504,0.2815126050420168,0.3739495798319328,,,False,"{""Gravitational"": {""f1"": 0.7184466123580933, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6666666865348816, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.7037036418914795, ""target"": 0.7, ""met"": true}, ""Vehicular"": {""f1"": 0.8505746722221375, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:18:20,tf_idf_run_20260513_171817,AndreHrs,863e0f5,trained_models/20260513_171817_tf_idf/tf_idf_model.pt,6,f1_macro,0.5761182308197021,1.3138723790897096,0.6202531456947327,0.5761182308197021,0.6144084930419922,0.6364136338233948,0.544613778591156,110,15,0.0065326220187279,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,True,0.8366434574127197,1.334334685021088,0.6554622054100037,0.5506992340087891,0.6415964365005493,0.6408311128616333,0.5284826755523682,0.4201680672268907,,False,0.4201680672268907,0.2899159663865546,0.2899159663865546,,,False,"{""Gravitational"": {""f1"": 0.7102804183959961, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6428571939468384, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6666666865348816, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8181818127632141, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:18:23,tf_idf_run_20260513_171820,AndreHrs,863e0f5,trained_models/20260513_171820_tf_idf/tf_idf_model.pt,10,f1_macro,0.6017652153968811,1.1275316552270818,0.6329113841056824,0.6017652153968811,0.6250351071357727,0.7082093954086304,0.560606062412262,130,15,0.0031990456015545,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,CosineAnnealingLR,CrossEntropyLoss,True,1.1052160263061523,1.1001070111739537,0.6428571343421936,0.4555644690990448,0.6174548268318176,0.5217758417129517,0.4595699608325958,0.1638655462184874,,False,0.1638655462184874,0.3487394957983193,0.4873949579831932,,,False,"{""Gravitational"": {""f1"": 0.7058823704719543, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6516854166984558, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6666666865348816, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8539325594902039, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:18:27,tf_idf_run_20260513_171823,AndreHrs,863e0f5,trained_models/20260513_171823_tf_idf/tf_idf_model.pt,15,f1_macro,0.5567513704299927,1.3384414674863534,0.6286919713020325,0.5567513704299927,0.6205596923828125,0.6241320371627808,0.5268620252609253,110,15,0.0075891756979226,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,1.2006409168243408,1.371458918106656,0.6470588445663452,0.5691745281219482,0.6394548416137695,0.6519924998283386,0.5554820895195007,0.4369747899159664,,False,0.4369747899159664,0.2899159663865546,0.2731092436974789,,,False,"{""Gravitational"": {""f1"": 0.6930692791938782, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.6222221851348877, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6792453527450562, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8235294222831726, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:18:31,tf_idf_run_20260513_171827,AndreHrs,863e0f5,trained_models/20260513_171827_tf_idf/tf_idf_model.pt,22,f1_macro,0.5728525519371033,1.1582925862903837,0.6244725584983826,0.5728525519371033,0.6137964129447937,0.715704083442688,0.5299229025840759,80,15,0.0014536007361376,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,1.8405020236969,1.120311404476647,0.6344537734985352,0.4438591301441192,0.6034681797027588,0.5691413879394531,0.443205326795578,0.1302521008403361,,False,0.1302521008403361,0.3571428571428571,0.5126050420168067,,,False,"{""Gravitational"": {""f1"": 0.7037037014961243, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6590909361839294, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6909090280532837, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8314606547355652, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:18:37,tf_idf_run_20260513_171831,AndreHrs,863e0f5,trained_models/20260513_171831_tf_idf/tf_idf_model.pt,69,f1_macro,0.5454453825950623,1.1569842140382856,0.6033755540847778,0.5454453825950623,0.5907933712005615,0.6853500008583069,0.5015415549278259,100,15,0.0005351272464191,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,3.971862554550171,1.127509512320286,0.6554622054100037,0.4832033812999725,0.6270918250083923,0.6128877401351929,0.4668075740337372,0.1092436974789916,,False,0.1092436974789916,0.3655462184873949,0.5252100840336135,,,False,"{""Gravitational"": {""f1"": 0.7222222685813904, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6236559152603149, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.7037036418914795, ""target"": 0.7, ""met"": true}, ""Vehicular"": {""f1"": 0.8666667342185974, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:18:41,tf_idf_run_20260513_171838,AndreHrs,863e0f5,trained_models/20260513_171838_tf_idf/tf_idf_model.pt,13,f1_macro,0.5913371443748474,1.1636103683383152,0.6286919713020325,0.5913371443748474,0.6218437552452087,0.6723046898841858,0.5541597604751587,70,15,0.0036563782649293,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,1.50722336769104,1.1797816593106054,0.6554622054100037,0.516583263874054,0.6331378817558289,0.6023503541946411,0.5112609267234802,0.2016806722689075,,False,0.2016806722689075,0.3571428571428571,0.4411764705882353,,,False,"{""Gravitational"": {""f1"": 0.7102804183959961, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6292135119438171, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6666666865348816, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8539325594902039, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:18:45,tf_idf_run_20260513_171841,AndreHrs,863e0f5,trained_models/20260513_171841_tf_idf/tf_idf_model.pt,24,f1_macro,0.5476188063621521,1.1790172661407083,0.6033755540847778,0.5476188063621521,0.5938274264335632,0.6531935930252075,0.5110806226730347,130,15,0.0017233199955958,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,1.670801877975464,1.1530682770144038,0.6428571343421936,0.4849331974983215,0.6177011728286743,0.6214198470115662,0.4664991497993469,0.1764705882352941,,False,0.1764705882352941,0.3571428571428571,0.4663865546218487,,,False,"{""Gravitational"": {""f1"": 0.7169811129570007, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6222221851348877, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6545454263687134, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8387097120285034, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:18:49,tf_idf_run_20260513_171846,AndreHrs,863e0f5,trained_models/20260513_171846_tf_idf/tf_idf_model.pt,7,f1_macro,0.5924524068832397,1.1293841223173504,0.6413502097129822,0.5924524068832397,0.6348837614059448,0.6780533194541931,0.5582806468009949,110,15,0.0066012621759557,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,0.9318180084228516,1.1195093097806978,0.6344537734985352,0.4930197596549988,0.615746021270752,0.5624892115592957,0.4945115447044372,0.1302521008403361,,False,0.1302521008403361,0.3865546218487395,0.4831932773109244,,,False,"{""Gravitational"": {""f1"": 0.6923076510429382, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.6304348111152649, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.692307710647583, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8139534592628479, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:18:52,tf_idf_run_20260513_171849,AndreHrs,863e0f5,trained_models/20260513_171849_tf_idf/tf_idf_model.pt,16,f1_macro,0.5905269384384155,1.1233281817617295,0.6371307969093323,0.5905269384384155,0.6283117532730103,0.7168340086936951,0.5427891612052917,90,15,0.000644194757342,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,1.3300328254699707,1.1060383875830837,0.6470588445663452,0.4830106496810913,0.6234070658683777,0.5936561226844788,0.467094361782074,0.0924369747899159,,False,0.0924369747899159,0.3445378151260504,0.5630252100840336,,,False,"{""Gravitational"": {""f1"": 0.691588819026947, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.6516854166984558, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6909090280532837, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8351648449897766, ""target"": 0.7, ""met"": true}}",{},False
